   7.9990000e-01   2.8004732e+02
   8.0000000e-01   2.7596623e+02
   8.0010000e-01   2.8293524e+02
   8.0020000e-01   2.7183993e+02
   8.0030000e-01   2.6357980e+02
   8.0040000e-01   2.5775020e+02
   8.0050000e-01   2.5200234e+02
   8.0060000e-01   2.4617882e+02
   8.0070000e-01   2.4019888e+02
   8.0080000e-01   2.3401831e+02
   8.0090000e-01   2.2762773e+02
   8.0100000e-01   2.2102522e+02
   8.0110000e-01   2.1421257e+02
   8.0120000e-01   2.0728073e+02
   8.0130000e-01   2.0028188e+02
   8.0140000e-01   1.9320643e+02
   8.0150000e-01   1.8598083e+02
   8.0160000e-01   1.7854895e+02
   8.0170000e-01   1.7089206e+02
   8.0180000e-01   1.6300147e+02
   8.0190000e-01   1.5487580e+02
   8.0200000e-01   1.4651824e+02
   8.0210000e-01   1.3793425e+02
   8.0220000e-01   1.2913077e+02
   8.0230000e-01   1.2011560e+02
   8.0240000e-01   1.1090002e+02
   8.0250000e-01   1.0149137e+02
   8.0260000e-01   9.1898950e+01
   8.0270000e-01   8.2132242e+01
   8.0280000e-01   7.2200997e+01
   8.0290000e-01   6.2115210e+01
   8.0300000e-01   5.1885088e+01
   8.0310000e-01   4.1579248e+01
   8.0320000e-01   3.1883379e+01
   8.0330000e-01   2.2594890e+01
   8.0340000e-01   1.3485651e+01
   8.0350000e-01   4.3249853e+00
   8.0360000e-01  -4.9385620e+00
   8.0370000e-01  -1.4294462e+01
   8.0380000e-01  -2.3715508e+01
   8.0390000e-01  -3.3172875e+01
   8.0400000e-01  -4.2640757e+01
   8.0410000e-01  -5.2097195e+01
   8.0420000e-01  -6.1523645e+01
   8.0430000e-01  -7.0904233e+01
   8.0440000e-01  -8.0226547e+01
   8.0450000e-01  -8.9716123e+01
   8.0460000e-01  -9.9289613e+01
   8.0470000e-01  -1.0879986e+02
   8.0480000e-01  -1.1820548e+02
   8.0490000e-01  -1.2746016e+02
   8.0500000e-01  -1.3653311e+02
   8.0510000e-01  -1.4540285e+02
   8.0520000e-01  -1.5405350e+02
   8.0530000e-01  -1.6247252e+02
   8.0540000e-01  -1.7064938e+02
   8.0550000e-01  -1.7857486e+02
   8.0560000e-01  -1.8624064e+02
   8.0570000e-01  -1.9363899e+02
   8.0580000e-01  -2.0076271e+02
   8.0590000e-01  -2.0760546e+02
   8.0600000e-01  -2.1416121e+02
   8.0610000e-01  -2.2042307e+02
   8.0620000e-01  -2.2638488e+02
   8.0630000e-01  -2.3204102e+02
   8.0640000e-01  -2.3738629e+02
   8.0650000e-01  -2.4241584e+02
   8.0660000e-01  -2.4712517e+02
   8.0670000e-01  -2.5199195e+02
   8.0680000e-01  -2.5778505e+02
   8.0690000e-01  -2.6349618e+02
   8.0700000e-01  -2.6886076e+02
   8.0710000e-01  -2.7381328e+02
   8.0720000e-01  -2.7835401e+02
   8.0730000e-01  -2.8250466e+02
   8.0740000e-01  -2.8628921e+02
   8.0750000e-01  -2.8972768e+02
   8.0760000e-01  -2.9283500e+02
   8.0770000e-01  -2.9562154e+02
   8.0780000e-01  -2.9710423e+02
   8.0790000e-01  -2.9716092e+02
   8.0800000e-01  -2.9722607e+02
   8.0810000e-01  -2.9729840e+02
   8.0820000e-01  -2.9737647e+02
   8.0830000e-01  -2.9745877e+02
   8.0840000e-01  -2.9754370e+02
   8.0850000e-01  -2.9762964e+02
   8.0860000e-01  -2.9771490e+02
   8.0870000e-01  -2.9779771e+02
   8.0880000e-01  -2.9787633e+02
   8.0890000e-01  -2.9794895e+02
   8.0900000e-01  -2.9801375e+02
   8.0910000e-01  -2.9806887e+02
   8.0920000e-01  -2.9811244e+02
   8.0930000e-01  -2.9814256e+02
   8.0940000e-01  -2.9815732e+02
   8.0950000e-01  -2.9815481e+02
   8.0960000e-01  -2.9813308e+02
   8.0970000e-01  -2.9809021e+02
   8.0980000e-01  -2.9802424e+02
   8.0990000e-01  -2.9536716e+02
   8.1000000e-01  -2.8440814e+02
   8.1010000e-01  -2.7468756e+02
   8.1020000e-01  -2.6965253e+02
   8.1030000e-01  -2.6419138e+02
   8.1040000e-01  -2.5851225e+02
   8.1050000e-01  -2.5267596e+02
   8.1060000e-01  -2.4670590e+02
   8.1070000e-01  -2.4059079e+02
   8.1080000e-01  -2.3430219e+02
   8.1090000e-01  -2.2783062e+02
   8.1100000e-01  -2.2116941e+02
   8.1110000e-01  -2.1431501e+02
   8.1120000e-01  -2.0733021e+02
   8.1130000e-01  -2.0031802e+02
   8.1140000e-01  -1.9323794e+02
   8.1150000e-01  -1.8595662e+02
   8.1160000e-01  -1.7850742e+02
   8.1170000e-01  -1.7084327e+02
   8.1180000e-01  -1.6295036e+02
   8.1190000e-01  -1.5482521e+02
   8.1200000e-01  -1.4646986e+02
   8.1210000e-01  -1.3788916e+02
   8.1220000e-01  -1.2908970e+02
   8.1230000e-01  -1.2007918e+02
