   7.9990000e-01  -2.4872131e+02
   8.0000000e-01  -2.5424580e+02
   8.0010000e-01  -2.7005135e+02
   8.0020000e-01  -2.6911391e+02
   8.0030000e-01  -2.7191986e+02
   8.0040000e-01  -2.7477399e+02
   8.0050000e-01  -2.7833210e+02
   8.0060000e-01  -2.8201819e+02
   8.0070000e-01  -2.8559030e+02
   8.0080000e-01  -2.8895014e+02
   8.0090000e-01  -2.9205016e+02
   8.0100000e-01  -2.9486956e+02
   8.0110000e-01  -2.9739892e+02
   8.0120000e-01  -2.9851855e+02
   8.0130000e-01  -2.9857269e+02
   8.0140000e-01  -2.9863491e+02
   8.0150000e-01  -2.9870412e+02
   8.0160000e-01  -2.9877903e+02
   8.0170000e-01  -2.9885819e+02
   8.0180000e-01  -2.9894004e+02
   8.0190000e-01  -2.9902292e+02
   8.0200000e-01  -2.9910507e+02
   8.0210000e-01  -2.9918464e+02
   8.0220000e-01  -2.9925971e+02
   8.0230000e-01  -2.9931831e+02
   8.0240000e-01  -2.9936380e+02
   8.0250000e-01  -2.9939825e+02
   8.0260000e-01  -2.9942044e+02
   8.0270000e-01  -2.9942905e+02
   8.0280000e-01  -2.9942266e+02
   8.0290000e-01  -2.9939981e+02
   8.0300000e-01  -2.9935900e+02
   8.0310000e-01  -2.9929429e+02
   8.0320000e-01  -2.8948029e+02
   8.0330000e-01  -2.8203282e+02
   8.0340000e-01  -2.7591765e+02
   8.0350000e-01  -2.7033519e+02
   8.0360000e-01  -2.6491147e+02
   8.0370000e-01  -2.5946449e+02
   8.0380000e-01  -2.5390175e+02
   8.0390000e-01  -2.4817476e+02
   8.0400000e-01  -2.4225783e+02
   8.0410000e-01  -2.3613775e+02
   8.0420000e-01  -2.2980855e+02
   8.0430000e-01  -2.2326867e+02
   8.0440000e-01  -2.1654283e+02
   8.0450000e-01  -2.0981558e+02
   8.0460000e-01  -2.0303834e+02
   8.0470000e-01  -1.9613604e+02
   8.0480000e-01  -1.8903594e+02
   8.0490000e-01  -1.8171210e+02
   8.0500000e-01  -1.7415188e+02
   8.0510000e-01  -1.6635131e+02
   8.0520000e-01  -1.5831121e+02
   8.0530000e-01  -1.5003558e+02
   8.0540000e-01  -1.4153035e+02
   8.0550000e-01  -1.3280275e+02
   8.0560000e-01  -1.2386084e+02
   8.0570000e-01  -1.1471327e+02
   8.0580000e-01  -1.0536913e+02
   8.0590000e-01  -9.5836971e+01
   8.0600000e-01  -8.6125275e+01
   8.0610000e-01  -7.6244870e+01
   8.0620000e-01  -6.6206321e+01
   8.0630000e-01  -5.6020142e+01
   8.0640000e-01  -4.5696904e+01
   8.0650000e-01  -3.5247285e+01
   8.0660000e-01  -2.4682075e+01
   8.0670000e-01  -1.4744414e+01
   8.0680000e-01  -5.5216791e+00
   8.0690000e-01   3.3880500e+00
   8.0700000e-01   1.2336383e+01
   8.0710000e-01   2.1413557e+01
   8.0720000e-01   3.0610595e+01
   8.0730000e-01   3.9893039e+01
   8.0740000e-01   4.9223559e+01
   8.0750000e-01   5.8569005e+01
   8.0760000e-01   6.7901739e+01
   8.0770000e-01   7.7199055e+01
   8.0780000e-01   8.6424215e+01
   8.0790000e-01   9.5875334e+01
   8.0800000e-01   1.0537636e+02
   8.0810000e-01   1.1478919e+02
   8.0820000e-01   1.2407816e+02
   8.0830000e-01   1.3320318e+02
   8.0840000e-01   1.4213684e+02
   8.0850000e-01   1.5088794e+02
   8.0860000e-01   1.5922651e+02
   8.0870000e-01   1.6756591e+02
   8.0880000e-01   1.7562633e+02
   8.0890000e-01   1.8339308e+02
   8.0900000e-01   1.9090235e+02
   8.0910000e-01   1.9811710e+02
   8.0920000e-01   2.0504703e+02
   8.0930000e-01   2.1169744e+02
   8.0940000e-01   2.1805843e+02
   8.0950000e-01   2.2412231e+02
   8.0960000e-01   2.2988278e+02
   8.0970000e-01   2.3533426e+02
   8.0980000e-01   2.4047170e+02
   8.0990000e-01   2.4529959e+02
   8.1000000e-01   2.5094481e+02
   8.1010000e-01   2.5867308e+02
   8.1020000e-01   2.6283802e+02
   8.1030000e-01   2.6762494e+02
   8.1040000e-01   2.7241438e+02
   8.1050000e-01   2.7696838e+02
