   7.9990000e-01  -3.1330250e+01
   8.0000000e-01  -2.1724905e+01
   8.0010000e-01  -1.2881561e+01
   8.0020000e-01  -2.7286924e+00
   8.0030000e-01   1.0167488e+01
   8.0040000e-01   1.8280535e+01
   8.0050000e-01   2.7195697e+01
   8.0060000e-01   3.6436260e+01
   8.0070000e-01   4.5803791e+01
   8.0080000e-01   5.5217285e+01
   8.0090000e-01   6.4620573e+01
   8.0100000e-01   7.3982388e+01
   8.0110000e-01   8.3283020e+01
   8.0120000e-01   9.2502779e+01
   8.0130000e-01   1.0192943e+02
   8.0140000e-01   1.1134156e+02
   8.0150000e-01   1.2064617e+02
   8.0160000e-01   1.2981210e+02
   8.0170000e-01   1.3880251e+02
   8.0180000e-01   1.4759338e+02
   8.0190000e-01   1.5616652e+02
   8.0200000e-01   1.6450743e+02
   8.0210000e-01   1.7260450e+02
   8.0220000e-01   1.8044794e+02
   8.0230000e-01   1.8802947e+02
   8.0240000e-01   1.9534253e+02
   8.0250000e-01   2.0237936e+02
   8.0260000e-01   2.0913267e+02
   8.0270000e-01   2.1559577e+02
   8.0280000e-01   2.2176240e+02
   8.0290000e-01   2.2762664e+02
   8.0300000e-01   2.3318296e+02
   8.0310000e-01   2.3839220e+02
   8.0320000e-01   2.4387990e+02
   8.0330000e-01   2.5001378e+02
   8.0340000e-01   2.5595062e+02
   8.0350000e-01   2.6154945e+02
   8.0360000e-01   2.6677771e+02
   8.0370000e-01   2.7164082e+02
   8.0380000e-01   2.7615491e+02
   8.0390000e-01   2.8033597e+02
   8.0400000e-01   2.8419669e+02
   8.0410000e-01   2.8774594e+02
   8.0420000e-01   2.9098952e+02
   8.0430000e-01   2.9393082e+02
   8.0440000e-01   2.9596219e+02
   8.0450000e-01   2.9601858e+02
   8.0460000e-01   2.9608448e+02
   8.0470000e-01   2.9615865e+02
   8.0480000e-01   2.9623969e+02
   8.0490000e-01   2.9632613e+02
   8.0500000e-01   2.9641640e+02
   8.0510000e-01   2.9650889e+02
   8.0520000e-01   2.9660192e+02
   8.0530000e-01   2.9669380e+02
   8.0540000e-01   2.9678278e+02
   8.0550000e-01   2.9686705e+02
   8.0560000e-01   2.9694482e+02
   8.0570000e-01   2.9701424e+02
   8.0580000e-01   2.9707345e+02
   8.0590000e-01   2.9712056e+02
   8.0600000e-01   2.9715366e+02
   8.0610000e-01   2.9717084e+02
   8.0620000e-01   2.9717016e+02
   8.0630000e-01   2.9714970e+02
   8.0640000e-01   2.9710750e+02
   8.0650000e-01   2.9704162e+02
   8.0660000e-01   2.9695011e+02
   8.0670000e-01   2.8689189e+02
   8.0680000e-01   2.7714573e+02
   8.0690000e-01   2.6962071e+02
   8.0700000e-01   2.6306818e+02
   8.0710000e-01   2.5690270e+02
   8.0720000e-01   2.5084297e+02
   8.0730000e-01   2.4474592e+02
   8.0740000e-01   2.3853599e+02
   8.0750000e-01   2.3217224e+02
   8.0760000e-01   2.2563251e+02
   8.0770000e-01   2.1890540e+02
   8.0780000e-01   2.1206165e+02
   8.0790000e-01   2.0519042e+02
   8.0800000e-01   1.9824815e+02
   8.0810000e-01   1.9117436e+02
   8.0820000e-01   1.8390276e+02
   8.0830000e-01   1.7640876e+02
   8.0840000e-01   1.6868136e+02
   8.0850000e-01   1.6068987e+02
