   7.9990000e-01   2.1681630e+02
   8.0000000e-01   2.1681836e+02
   8.0010000e-01   2.1681843e+02
   8.0020000e-01   2.1681903e+02
   8.0030000e-01   2.1681856e+02
   8.0040000e-01   2.1681709e+02
   8.0050000e-01   2.1681596e+02
   8.0060000e-01   2.1681521e+02
   8.0070000e-01   2.1681465e+02
   8.0080000e-01   2.1681424e+02
   8.0090000e-01   2.1681393e+02
   8.0100000e-01   2.1681369e+02
   8.0110000e-01   2.1681350e+02
   8.0120000e-01   2.1681333e+02
   8.0130000e-01   2.1681320e+02
   8.0140000e-01   2.1681352e+02
   8.0150000e-01   2.1681308e+02
   8.0160000e-01   2.1681278e+02
   8.0170000e-01   2.1681254e+02
   8.0180000e-01   2.1681232e+02
   8.0190000e-01   2.1681210e+02
   8.0200000e-01   2.1681188e+02
   8.0210000e-01   2.1681163e+02
   8.0220000e-01   2.1681135e+02
   8.0230000e-01   2.1681109e+02
   8.0240000e-01   2.1681077e+02
   8.0250000e-01   2.1681042e+02
   8.0260000e-01   2.1681005e+02
   8.0270000e-01   2.1680967e+02
   8.0280000e-01   2.1680927e+02
   8.0290000e-01   2.1680886e+02
   8.0300000e-01   2.1680845e+02
   8.0310000e-01   2.1680701e+02
   8.0320000e-01   2.1680775e+02
   8.0330000e-01   2.1680855e+02
   8.0340000e-01   2.1680937e+02
   8.0350000e-01   2.1681004e+02
   8.0360000e-01   2.1681054e+02
   8.0370000e-01   2.1681079e+02
   8.0380000e-01   2.1681106e+02
   8.0390000e-01   2.1681125e+02
   8.0400000e-01   2.1681138e+02
   8.0410000e-01   2.1681145e+02
   8.0420000e-01   2.1681148e+02
   8.0430000e-01   2.1681150e+02
   8.0440000e-01   2.1681086e+02
   8.0450000e-01   2.1679779e+02
   8.0460000e-01   2.1678066e+02
   8.0470000e-01   2.1676362e+02
   8.0480000e-01   2.1674668e+02
   8.0490000e-01   2.1672982e+02
   8.0500000e-01   2.1671304e+02
   8.0510000e-01   2.1669634e+02
   8.0520000e-01   2.1667971e+02
   8.0530000e-01   2.1666314e+02
   8.0540000e-01   2.1664663e+02
   8.0550000e-01   2.1663016e+02
   8.0560000e-01   2.1661374e+02
   8.0570000e-01   2.1659736e+02
   8.0580000e-01   2.1658102e+02
   8.0590000e-01   2.1656471e+02
   8.0600000e-01   2.1654845e+02
   8.0610000e-01   2.1653224e+02
   8.0620000e-01   2.1651608e+02
   8.0630000e-01   2.1649998e+02
   8.0640000e-01   2.1648397e+02
   8.0650000e-01   2.1648859e+02
   8.0660000e-01   2.1655096e+02
   8.0670000e-01   2.1663008e+02
   8.0680000e-01   2.1667305e+02
   8.0690000e-01   2.1669666e+02
   8.0700000e-01   2.1671029e+02
   8.0710000e-01   2.1671862e+02
   8.0720000e-01   2.1672391e+02
   8.0730000e-01   2.1672730e+02
   8.0740000e-01   2.1672951e+02
   8.0750000e-01   2.1673098e+02
   8.0760000e-01   2.1673195e+02
   8.0770000e-01   2.1673260e+02
   8.0780000e-01   2.1673305e+02
   8.0790000e-01   2.1673303e+02
   8.0800000e-01   2.1673299e+02
   8.0810000e-01   2.1673282e+02
   8.0820000e-01   2.1673259e+02
   8.0830000e-01   2.1673233e+02
   8.0840000e-01   2.1673207e+02
   8.0850000e-01   2.1673181e+02
   8.0860000e-01   2.1673155e+02
   8.0870000e-01   2.1673131e+02
   8.0880000e-01   2.1673109e+02
   8.0890000e-01   2.1673088e+02
   8.0900000e-01   2.1673068e+02
   8.0910000e-01   2.1673050e+02
   8.0920000e-01   2.1673034e+02
   8.0930000e-01   2.1673019e+02
   8.0940000e-01   2.1673006e+02
   8.0950000e-01   2.1672994e+02
   8.0960000e-01   2.1672985e+02
   8.0970000e-01   2.1672977e+02
   8.0980000e-01   2.1672970e+02
   8.0990000e-01   2.1672959e+02
   8.1000000e-01   2.1672994e+02
   8.1010000e-01   2.1673710e+02
   8.1020000e-01   2.1673699e+02
   8.1030000e-01   2.1673751e+02
   8.1040000e-01   2.1673806e+02
   8.1050000e-01   2.1673858e+02
   8.1060000e-01   2.1673895e+02
   8.1070000e-01   2.1673922e+02
   8.1080000e-01   2.1673941e+02
   8.1090000e-01   2.1673954e+02
   8.1100000e-01   2.1673963e+02
   8.1110000e-01   2.1673969e+02
   8.1120000e-01   2.1673970e+02
   8.1130000e-01   2.1673973e+02
   8.1140000e-01   2.1673979e+02
   8.1150000e-01   2.1673945e+02
   8.1160000e-01   2.1673920e+02
   8.1170000e-01   2.1673894e+02
   8.1180000e-01   2.1673867e+02
   8.1190000e-01   2.1673839e+02
   8.1200000e-01   2.1673810e+02
   8.1210000e-01   2.1673781e+02
   8.1220000e-01   2.1673751e+02
   8.1230000e-01   2.1673721e+02
   8.1240000e-01   2.1673691e+02
   8.1250000e-01   2.1673661e+02
   8.1260000e-01   2.1673631e+02
   8.1270000e-01   2.1673601e+02
   8.1280000e-01   2.1673571e+02
   8.1290000e-01   2.1673541e+02
   8.1300000e-01   2.1673511e+02
   8.1310000e-01   2.1673541e+02
   8.1320000e-01   2.1673492e+02
   8.1330000e-01   2.1673569e+02
   8.1340000e-01   2.1673647e+02
   8.1350000e-01   2.1673709e+02
   8.1360000e-01   2.1673754e+02
   8.1370000e-01   2.1673786e+02
   8.1380000e-01   2.1673806e+02
   8.1390000e-01   2.1673817e+02
   8.1400000e-01   2.1673822e+02
   8.1410000e-01   2.1673823e+02
   8.1420000e-01   2.1673821e+02
   8.1430000e-01   2.1673817e+02
   8.1440000e-01   2.1673798e+02
   8.1450000e-01   2.1672689e+02
   8.1460000e-01   2.1670977e+02
   8.1470000e-01   2.1669273e+02
   8.1480000e-01   2.1667579e+02
   8.1490000e-01   2.1665894e+02
   8.1500000e-01   2.1664217e+02
   8.1510000e-01   2.1662548e+02
   8.1520000e-01   2.1660885e+02
   8.1530000e-01   2.1659230e+02
   8.1540000e-01   2.1657580e+02
   8.1550000e-01   2.1655935e+02
   8.1560000e-01   2.1654294e+02
   8.1570000e-01   2.1652659e+02
   8.1580000e-01   2.1651027e+02
   8.1590000e-01   2.1649400e+02
   8.1600000e-01   2.1647777e+02
   8.1610000e-01   2.1646159e+02
   8.1620000e-01   2.1644548e+02
   8.1630000e-01   2.1642943e+02
   8.1640000e-01   2.1641346e+02
   8.1650000e-01   2.1642876e+02
   8.1660000e-01   2.1650345e+02
   8.1670000e-01   2.1657545e+02
   8.1680000e-01   2.1661045e+02
   8.1690000e-01   2.1663049e+02
   8.1700000e-01   2.1664207e+02
   8.1710000e-01   2.1664928e+02
   8.1720000e-01   2.1665393e+02
   8.1730000e-01   2.1665693e+02
   8.1740000e-01   2.1665891e+02
   8.1750000e-01   2.1666022e+02
   8.1760000e-01   2.1666110e+02
   8.1770000e-01   2.1666170e+02
   8.1780000e-01   2.1666211e+02
   8.1790000e-01   2.1666239e+02
   8.1800000e-01   2.1666259e+02
   8.1810000e-01   2.1666274e+02
   8.1820000e-01   2.1666285e+02
   8.1830000e-01   2.1666294e+02
   8.1840000e-01   2.1666301e+02
   8.1850000e-01   2.1666307e+02
   8.1860000e-01   2.1666312e+02
   8.1870000e-01   2.1666316e+02
   8.1880000e-01   2.1666320e+02
   8.1890000e-01   2.1666324e+02
   8.1900000e-01   2.1666327e+02
   8.1910000e-01   2.1666331e+02
   8.1920000e-01   2.1666334e+02
   8.1930000e-01   2.1666337e+02
   8.1940000e-01   2.1666339e+02
   8.1950000e-01   2.1666341e+02
   8.1960000e-01   2.1666343e+02
   8.1970000e-01   2.1666345e+02
   8.1980000e-01   2.1666347e+02
   8.1990000e-01   2.1666348e+02
   8.2000000e-01   2.1666349e+02
   8.2010000e-01   2.1666398e+02
   8.2020000e-01   2.1666379e+02
   8.2030000e-01   2.1666362e+02
   8.2040000e-01   2.1666292e+02
   8.2050000e-01   2.1666225e+02
   8.2060000e-01   2.1666176e+02
   8.2070000e-01   2.1666139e+02
   8.2080000e-01   2.1666112e+02
   8.2090000e-01   2.1666092e+02
   8.2100000e-01   2.1666076e+02
   8.2110000e-01   2.1666064e+02
   8.2120000e-01   2.1666050e+02
   8.2130000e-01   2.1666039e+02
   8.2140000e-01   2.1665994e+02
   8.2150000e-01   2.1665982e+02
   8.2160000e-01   2.1665959e+02
   8.2170000e-01   2.1665929e+02
   8.2180000e-01   2.1665896e+02
   8.2190000e-01   2.1665861e+02
   8.2200000e-01   2.1665825e+02
   8.2210000e-01   2.1665788e+02
   8.2220000e-01   2.1665751e+02
   8.2230000e-01   2.1665710e+02
   8.2240000e-01   2.1665673e+02
   8.2250000e-01   2.1665637e+02
   8.2260000e-01   2.1665600e+02
   8.2270000e-01   2.1665563e+02
   8.2280000e-01   2.1665525e+02
   8.2290000e-01   2.1665487e+02
   8.2300000e-01   2.1665449e+02
   8.2310000e-01   2.1665444e+02
   8.2320000e-01   2.1665420e+02
   8.2330000e-01   2.1665579e+02
   8.2340000e-01   2.1665707e+02
   8.2350000e-01   2.1665800e+02
   8.2360000e-01   2.1665867e+02
   8.2370000e-01   2.1665914e+02
   8.2380000e-01   2.1665946e+02
   8.2390000e-01   2.1665967e+02
   8.2400000e-01   2.1665980e+02
   8.2410000e-01   2.1665988e+02
   8.2420000e-01   2.1665992e+02
   8.2430000e-01   2.1665994e+02
   8.2440000e-01   2.1666056e+02
   8.2450000e-01   2.1666495e+02
   8.2460000e-01   2.1666934e+02
   8.2470000e-01   2.1667369e+02
   8.2480000e-01   2.1667803e+02
   8.2490000e-01   2.1668233e+02
   8.2500000e-01   2.1668661e+02
   8.2510000e-01   2.1669087e+02
   8.2520000e-01   2.1669510e+02
   8.2530000e-01   2.1669930e+02
   8.2540000e-01   2.1670347e+02
   8.2550000e-01   2.1670761e+02
   8.2560000e-01   2.1671172e+02
   8.2570000e-01   2.1671581e+02
   8.2580000e-01   2.1671986e+02
   8.2590000e-01   2.1672388e+02
   8.2600000e-01   2.1672788e+02
   8.2610000e-01   2.1673184e+02
   8.2620000e-01   2.1673577e+02
   8.2630000e-01   2.1673966e+02
   8.2640000e-01   2.1674353e+02
   8.2650000e-01   2.1674735e+02
   8.2660000e-01   2.1674730e+02
   8.2670000e-01   2.1671867e+02
   8.2680000e-01   2.1670232e+02
   8.2690000e-01   2.1669360e+02
   8.2700000e-01   2.1668867e+02
   8.2710000e-01   2.1668578e+02
   8.2720000e-01   2.1668400e+02
   8.2730000e-01   2.1668289e+02
   8.2740000e-01   2.1668217e+02
   8.2750000e-01   2.1668171e+02
   8.2760000e-01   2.1668141e+02
   8.2770000e-01   2.1668122e+02
   8.2780000e-01   2.1668118e+02
   8.2790000e-01   2.1668089e+02
   8.2800000e-01   2.1668063e+02
   8.2810000e-01   2.1668035e+02
   8.2820000e-01   2.1668007e+02
   8.2830000e-01   2.1667979e+02
   8.2840000e-01   2.1667951e+02
   8.2850000e-01   2.1667925e+02
   8.2860000e-01   2.1667900e+02
   8.2870000e-01   2.1667877e+02
   8.2880000e-01   2.1667855e+02
   8.2890000e-01   2.1667834e+02
   8.2900000e-01   2.1667815e+02
   8.2910000e-01   2.1667798e+02
   8.2920000e-01   2.1667782e+02
   8.2930000e-01   2.1667822e+02
   8.2940000e-01   2.1667790e+02
   8.2950000e-01   2.1667771e+02
   8.2960000e-01   2.1667759e+02
   8.2970000e-01   2.1667750e+02
   8.2980000e-01   2.1667743e+02
   8.2990000e-01   2.1667742e+02
   8.3000000e-01   2.1667747e+02
   8.3010000e-01   2.1667016e+02
   8.3020000e-01   2.1667018e+02
   8.3030000e-01   2.1666966e+02
   8.3040000e-01   2.1666897e+02
   8.3050000e-01   2.1666805e+02
   8.3060000e-01   2.1666721e+02
   8.3070000e-01   2.1666646e+02
   8.3080000e-01   2.1666584e+02
   8.3090000e-01   2.1666535e+02
   8.3100000e-01   2.1666496e+02
   8.3110000e-01   2.1666467e+02
   8.3120000e-01   2.1666442e+02
   8.3130000e-01   2.1666422e+02
   8.3140000e-01   2.1666385e+02
   8.3150000e-01   2.1666383e+02
   8.3160000e-01   2.1666370e+02
   8.3170000e-01   2.1666354e+02
   8.3180000e-01   2.1666337e+02
   8.3190000e-01   2.1666318e+02
   8.3200000e-01   2.1666297e+02
   8.3210000e-01   2.1666275e+02
   8.3220000e-01   2.1666250e+02
   8.3230000e-01   2.1666224e+02
   8.3240000e-01   2.1666196e+02
   8.3250000e-01   2.1666167e+02
   8.3260000e-01   2.1666135e+02
   8.3270000e-01   2.1666102e+02
   8.3280000e-01   2.1666068e+02
   8.3290000e-01   2.1666032e+02
   8.3300000e-01   2.1665995e+02
   8.3310000e-01   2.1665989e+02
   8.3320000e-01   2.1666076e+02
   8.3330000e-01   2.1666189e+02
   8.3340000e-01   2.1666297e+02
   8.3350000e-01   2.1666388e+02
   8.3360000e-01   2.1666462e+02
   8.3370000e-01   2.1666519e+02
   8.3380000e-01   2.1666564e+02
   8.3390000e-01   2.1666599e+02
   8.3400000e-01   2.1666627e+02
   8.3410000e-01   2.1666650e+02
