   7.9990000e-01   2.1673034e+02
   8.0000000e-01   2.1675086e+02
   8.0010000e-01   2.1670408e+02
   8.0020000e-01   2.1677237e+02
   8.0030000e-01   2.1680297e+02
   8.0040000e-01   2.1681600e+02
   8.0050000e-01   2.1682311e+02
   8.0060000e-01   2.1682796e+02
   8.0070000e-01   2.1683104e+02
   8.0080000e-01   2.1683306e+02
   8.0090000e-01   2.1683442e+02
   8.0100000e-01   2.1683535e+02
   8.0110000e-01   2.1683601e+02
   8.0120000e-01   2.1683672e+02
   8.0130000e-01   2.1683758e+02
   8.0140000e-01   2.1683847e+02
   8.0150000e-01   2.1683938e+02
   8.0160000e-01   2.1684033e+02
   8.0170000e-01   2.1684135e+02
   8.0180000e-01   2.1684244e+02
   8.0190000e-01   2.1684362e+02
   8.0200000e-01   2.1684489e+02
   8.0210000e-01   2.1684626e+02
   8.0220000e-01   2.1684775e+02
   8.0230000e-01   2.1684932e+02
   8.0240000e-01   2.1685091e+02
   8.0250000e-01   2.1685250e+02
   8.0260000e-01   2.1685410e+02
   8.0270000e-01   2.1685570e+02
   8.0280000e-01   2.1685729e+02
   8.0290000e-01   2.1685888e+02
   8.0300000e-01   2.1686046e+02
   8.0310000e-01   2.1686206e+02
   8.0320000e-01   2.1685584e+02
   8.0330000e-01   2.1685021e+02
   8.0340000e-01   2.1684732e+02
   8.0350000e-01   2.1684575e+02
   8.0360000e-01   2.1684485e+02
   8.0370000e-01   2.1684443e+02
   8.0380000e-01   2.1684408e+02
   8.0390000e-01   2.1684386e+02
   8.0400000e-01   2.1684371e+02
   8.0410000e-01   2.1684363e+02
   8.0420000e-01   2.1684357e+02
   8.0430000e-01   2.1684354e+02
   8.0440000e-01   2.1684350e+02
   8.0450000e-01   2.1684422e+02
   8.0460000e-01   2.1684561e+02
   8.0470000e-01   2.1684810e+02
   8.0480000e-01   2.1685082e+02
   8.0490000e-01   2.1685361e+02
   8.0500000e-01   2.1685639e+02
   8.0510000e-01   2.1685912e+02
   8.0520000e-01   2.1686174e+02
   8.0530000e-01   2.1686425e+02
   8.0540000e-01   2.1686662e+02
   8.0550000e-01   2.1686886e+02
   8.0560000e-01   2.1687095e+02
   8.0570000e-01   2.1687288e+02
   8.0580000e-01   2.1687467e+02
   8.0590000e-01   2.1687630e+02
   8.0600000e-01   2.1687777e+02
   8.0610000e-01   2.1687908e+02
