   7.9990000e-01  -1.1881188e+00
   8.0000000e-01  -1.1881188e+00
   8.0010000e-01  -1.1881188e+00
   8.0020000e-01  -1.1881188e+00
   8.0030000e-01  -1.1881188e+00
   8.0040000e-01  -1.1881188e+00
   8.0050000e-01  -1.1881188e+00
   8.0060000e-01  -1.1881188e+00
   8.0070000e-01  -1.1881188e+00
   8.0080000e-01  -1.1881188e+00
   8.0090000e-01  -1.1881188e+00
   8.0100000e-01  -1.1881188e+00
   8.0110000e-01  -1.1881188e+00
   8.0120000e-01  -1.1881188e+00
   8.0130000e-01  -1.1881188e+00
   8.0140000e-01  -1.1881188e+00
   8.0150000e-01  -1.1881188e+00
   8.0160000e-01  -1.1881188e+00
   8.0170000e-01  -1.1881188e+00
   8.0180000e-01  -1.1881188e+00
   8.0190000e-01  -1.1881188e+00
   8.0200000e-01  -1.1881188e+00
   8.0210000e-01  -1.1881188e+00
   8.0220000e-01  -1.1881188e+00
   8.0230000e-01  -1.1881188e+00
   8.0240000e-01  -1.1881188e+00
   8.0250000e-01  -1.1881188e+00
   8.0260000e-01  -1.1881188e+00
   8.0270000e-01  -1.1881188e+00
   8.0280000e-01  -1.1881188e+00
   8.0290000e-01  -1.1881188e+00
   8.0300000e-01  -1.1881188e+00
   8.0310000e-01  -1.1881188e+00
   8.0320000e-01  -1.1881188e+00
   8.0330000e-01  -1.1881188e+00
   8.0340000e-01  -1.1881188e+00
   8.0350000e-01  -6.0000000e-01
   8.0360000e-01  -6.0000000e-01
   8.0370000e-01  -6.0000000e-01
   8.0380000e-01  -6.0000000e-01
   8.0390000e-01  -6.0000000e-01
   8.0400000e-01  -6.0000000e-01
   8.0410000e-01  -6.0000000e-01
   8.0420000e-01  -6.0000000e-01
   8.0430000e-01  -6.0000000e-01
   8.0440000e-01  -6.0000000e-01
   8.0450000e-01  -6.0000000e-01
   8.0460000e-01  -6.0000000e-01
   8.0470000e-01  -6.0000000e-01
   8.0480000e-01  -6.0000000e-01
   8.0490000e-01  -6.0000000e-01
   8.0500000e-01  -6.0000000e-01
   8.0510000e-01  -6.0000000e-01
   8.0520000e-01  -6.0000000e-01
   8.0530000e-01  -6.0000000e-01
   8.0540000e-01  -6.0000000e-01
   8.0550000e-01  -6.0000000e-01
   8.0560000e-01  -6.0000000e-01
   8.0570000e-01  -6.0000000e-01
   8.0580000e-01  -6.0000000e-01
   8.0590000e-01  -6.0000000e-01
   8.0600000e-01  -6.0000000e-01
   8.0610000e-01  -6.0000000e-01
   8.0620000e-01  -6.0000000e-01
   8.0630000e-01  -6.0000000e-01
   8.0640000e-01  -6.0000000e-01
   8.0650000e-01  -6.0000000e-01
   8.0660000e-01  -6.0000000e-01
   8.0670000e-01  -6.0000000e-01
   8.0680000e-01  -6.0000000e-01
   8.0690000e-01  -6.0000000e-01
   8.0700000e-01  -6.0000000e-01
   8.0710000e-01  -6.0000000e-01
   8.0720000e-01  -6.0000000e-01
   8.0730000e-01  -6.0000000e-01
   8.0740000e-01  -6.0000000e-01
   8.0750000e-01  -6.0000000e-01
   8.0760000e-01  -6.0000000e-01
   8.0770000e-01  -6.0000000e-01
   8.0780000e-01  -6.0000000e-01
   8.0790000e-01  -6.0000000e-01
   8.0800000e-01  -6.0000000e-01
   8.0810000e-01  -6.0000000e-01
   8.0820000e-01  -6.0000000e-01
   8.0830000e-01  -6.0000000e-01
   8.0840000e-01  -6.0000000e-01
   8.0850000e-01  -6.0000000e-01
   8.0860000e-01  -6.0000000e-01
   8.0870000e-01  -6.0000000e-01
   8.0880000e-01  -6.0000000e-01
   8.0890000e-01  -6.0000000e-01
   8.0900000e-01  -6.0000000e-01
   8.0910000e-01  -6.0000000e-01
   8.0920000e-01  -6.0000000e-01
   8.0930000e-01  -6.0000000e-01
   8.0940000e-01  -6.0000000e-01
   8.0950000e-01  -6.0000000e-01
   8.0960000e-01  -6.0000000e-01
