   7.9990000e-01   2.1716167e+02
   8.0000000e-01   2.1706135e+02
   8.0010000e-01   2.1677349e+02
   8.0020000e-01   2.1685304e+02
   8.0030000e-01   2.1688582e+02
   8.0040000e-01   2.1689987e+02
   8.0050000e-01   2.1690464e+02
   8.0060000e-01   2.1690506e+02
   8.0070000e-01   2.1690440e+02
   8.0080000e-01   2.1690356e+02
   8.0090000e-01   2.1690280e+02
   8.0100000e-01   2.1690221e+02
   8.0110000e-01   2.1690176e+02
   8.0120000e-01   2.1690147e+02
   8.0130000e-01   2.1690116e+02
   8.0140000e-01   2.1690013e+02
   8.0150000e-01   2.1690027e+02
   8.0160000e-01   2.1690021e+02
   8.0170000e-01   2.1690006e+02
   8.0180000e-01   2.1689987e+02
   8.0190000e-01   2.1689966e+02
   8.0200000e-01   2.1689945e+02
   8.0210000e-01   2.1689924e+02
   8.0220000e-01   2.1689903e+02
   8.0230000e-01   2.1689888e+02
   8.0240000e-01   2.1689868e+02
   8.0250000e-01   2.1689849e+02
   8.0260000e-01   2.1689831e+02
   8.0270000e-01   2.1689815e+02
   8.0280000e-01   2.1689801e+02
   8.0290000e-01   2.1689788e+02
   8.0300000e-01   2.1689778e+02
   8.0310000e-01   2.1689808e+02
   8.0320000e-01   2.1689780e+02
   8.0330000e-01   2.1689783e+02
   8.0340000e-01   2.1689787e+02
   8.0350000e-01   2.1689789e+02
   8.0360000e-01   2.1689788e+02
   8.0370000e-01   2.1689786e+02
   8.0380000e-01   2.1689784e+02
   8.0390000e-01   2.1689781e+02
   8.0400000e-01   2.1689779e+02
   8.0410000e-01   2.1689778e+02
   8.0420000e-01   2.1689777e+02
   8.0430000e-01   2.1689776e+02
   8.0440000e-01   2.1689782e+02
   8.0450000e-01   2.1689812e+02
   8.0460000e-01   2.1689905e+02
   8.0470000e-01   2.1690018e+02
   8.0480000e-01   2.1690171e+02
   8.0490000e-01   2.1690353e+02
   8.0500000e-01   2.1690560e+02
   8.0510000e-01   2.1690788e+02
   8.0520000e-01   2.1691032e+02
   8.0530000e-01   2.1691292e+02
   8.0540000e-01   2.1691567e+02
   8.0550000e-01   2.1691855e+02
   8.0560000e-01   2.1692156e+02
   8.0570000e-01   2.1692469e+02
   8.0580000e-01   2.1692793e+02
   8.0590000e-01   2.1693129e+02
   8.0600000e-01   2.1693475e+02
   8.0610000e-01   2.1693831e+02
   8.0620000e-01   2.1694197e+02
   8.0630000e-01   2.1694571e+02
   8.0640000e-01   2.1694953e+02
   8.0650000e-01   2.1695135e+02
   8.0660000e-01   2.1694992e+02
   8.0670000e-01   2.1694172e+02
   8.0680000e-01   2.1692971e+02
   8.0690000e-01   2.1691911e+02
   8.0700000e-01   2.1691072e+02
   8.0710000e-01   2.1690440e+02
   8.0720000e-01   2.1689972e+02
   8.0730000e-01   2.1689638e+02
   8.0740000e-01   2.1689401e+02
   8.0750000e-01   2.1689235e+02
   8.0760000e-01   2.1689119e+02
   8.0770000e-01   2.1689038e+02
   8.0780000e-01   2.1689111e+02
   8.0790000e-01   2.1689299e+02
   8.0800000e-01   2.1689486e+02
   8.0810000e-01   2.1689672e+02
   8.0820000e-01   2.1689857e+02
   8.0830000e-01   2.1690041e+02
   8.0840000e-01   2.1690223e+02
   8.0850000e-01   2.1690405e+02
   8.0860000e-01   2.1690585e+02
   8.0870000e-01   2.1690764e+02
   8.0880000e-01   2.1690942e+02
   8.0890000e-01   2.1691119e+02
   8.0900000e-01   2.1691295e+02
   8.0910000e-01   2.1691469e+02
   8.0920000e-01   2.1691642e+02
   8.0930000e-01   2.1691813e+02
   8.0940000e-01   2.1691983e+02
   8.0950000e-01   2.1692152e+02
   8.0960000e-01   2.1692320e+02
   8.0970000e-01   2.1692486e+02
   8.0980000e-01   2.1692651e+02
   8.0990000e-01   2.1692435e+02
   8.1000000e-01   2.1690940e+02
   8.1010000e-01   2.1689940e+02
   8.1020000e-01   2.1689099e+02
   8.1030000e-01   2.1688927e+02
   8.1040000e-01   2.1688987e+02
   8.1050000e-01   2.1689110e+02
   8.1060000e-01   2.1689220e+02
   8.1070000e-01   2.1689300e+02
   8.1080000e-01   2.1689361e+02
   8.1090000e-01   2.1689404e+02
   8.1100000e-01   2.1689433e+02
   8.1110000e-01   2.1689452e+02
   8.1120000e-01   2.1689464e+02
   8.1130000e-01   2.1689440e+02
   8.1140000e-01   2.1689415e+02
   8.1150000e-01   2.1689412e+02
   8.1160000e-01   2.1689391e+02
   8.1170000e-01   2.1689367e+02
   8.1180000e-01   2.1689342e+02
   8.1190000e-01   2.1689319e+02
   8.1200000e-01   2.1689297e+02
   8.1210000e-01   2.1689277e+02
   8.1220000e-01   2.1689259e+02
   8.1230000e-01   2.1689242e+02
   8.1240000e-01   2.1689228e+02
   8.1250000e-01   2.1689215e+02
   8.1260000e-01   2.1689204e+02
   8.1270000e-01   2.1689194e+02
   8.1280000e-01   2.1689186e+02
   8.1290000e-01   2.1689179e+02
   8.1300000e-01   2.1689173e+02
   8.1310000e-01   2.1689147e+02
   8.1320000e-01   2.1689172e+02
   8.1330000e-01   2.1689180e+02
   8.1340000e-01   2.1689185e+02
   8.1350000e-01   2.1689187e+02
   8.1360000e-01   2.1689187e+02
   8.1370000e-01   2.1689186e+02
   8.1380000e-01   2.1689183e+02
   8.1390000e-01   2.1689181e+02
   8.1400000e-01   2.1689180e+02
   8.1410000e-01   2.1689179e+02
   8.1420000e-01   2.1689178e+02
   8.1430000e-01   2.1689177e+02
   8.1440000e-01   2.1689179e+02
   8.1450000e-01   2.1689210e+02
   8.1460000e-01   2.1689309e+02
   8.1470000e-01   2.1689404e+02
   8.1480000e-01   2.1689548e+02
   8.1490000e-01   2.1689726e+02
   8.1500000e-01   2.1689930e+02
   8.1510000e-01   2.1690155e+02
   8.1520000e-01   2.1690397e+02
   8.1530000e-01   2.1690656e+02
   8.1540000e-01   2.1690929e+02
   8.1550000e-01   2.1691215e+02
   8.1560000e-01   2.1691514e+02
   8.1570000e-01   2.1691826e+02
   8.1580000e-01   2.1692148e+02
   8.1590000e-01   2.1692482e+02
   8.1600000e-01   2.1692827e+02
   8.1610000e-01   2.1693181e+02
   8.1620000e-01   2.1693545e+02
   8.1630000e-01   2.1693918e+02
   8.1640000e-01   2.1694298e+02
   8.1650000e-01   2.1694500e+02
   8.1660000e-01   2.1694139e+02
   8.1670000e-01   2.1693181e+02
   8.1680000e-01   2.1692036e+02
   8.1690000e-01   2.1691033e+02
   8.1700000e-01   2.1690273e+02
   8.1710000e-01   2.1689701e+02
   8.1720000e-01   2.1689278e+02
   8.1730000e-01   2.1688976e+02
   8.1740000e-01   2.1688762e+02
   8.1750000e-01   2.1688612e+02
   8.1760000e-01   2.1688507e+02
   8.1770000e-01   2.1688434e+02
   8.1780000e-01   2.1688382e+02
   8.1790000e-01   2.1688346e+02
   8.1800000e-01   2.1688321e+02
   8.1810000e-01   2.1688303e+02
   8.1820000e-01   2.1688291e+02
   8.1830000e-01   2.1688282e+02
   8.1840000e-01   2.1688275e+02
   8.1850000e-01   2.1688270e+02
   8.1860000e-01   2.1688266e+02
   8.1870000e-01   2.1688263e+02
   8.1880000e-01   2.1688260e+02
   8.1890000e-01   2.1688258e+02
   8.1900000e-01   2.1688256e+02
   8.1910000e-01   2.1688254e+02
   8.1920000e-01   2.1688252e+02
   8.1930000e-01   2.1688250e+02
   8.1940000e-01   2.1688248e+02
   8.1950000e-01   2.1688246e+02
   8.1960000e-01   2.1688245e+02
   8.1970000e-01   2.1688243e+02
   8.1980000e-01   2.1688241e+02
   8.1990000e-01   2.1688239e+02
   8.2000000e-01   2.1688237e+02
   8.2010000e-01   2.1701615e+02
   8.2020000e-01   2.1694507e+02
   8.2030000e-01   2.1691571e+02
   8.2040000e-01   2.1690416e+02
   8.2050000e-01   2.1689809e+02
   8.2060000e-01   2.1689483e+02
   8.2070000e-01   2.1689301e+02
   8.2080000e-01   2.1689189e+02
   8.2090000e-01   2.1689119e+02
   8.2100000e-01   2.1689074e+02
   8.2110000e-01   2.1689043e+02
   8.2120000e-01   2.1689024e+02
   8.2130000e-01   2.1688982e+02
   8.2140000e-01   2.1688987e+02
