   7.9990000e-01   1.4618844e+01
   8.0000000e-01   1.0720953e+01
   8.0010000e-01   7.2071112e+00
   8.0020000e-01   4.1341089e+00
   8.0030000e-01   3.2566460e+00
   8.0040000e-01   5.4296505e+00
   8.0050000e-01   8.3040544e+00
   8.0060000e-01   1.1349050e+01
   8.0070000e-01   1.4412063e+01
   8.0080000e-01   1.7448829e+01
   8.0090000e-01   2.0442040e+01
   8.0100000e-01   2.3388359e+01
   8.0110000e-01   2.6290012e+01
   8.0120000e-01   2.8995627e+01
   8.0130000e-01   3.1591109e+01
   8.0140000e-01   3.4190004e+01
   8.0150000e-01   3.6799393e+01
   8.0160000e-01   3.9430920e+01
   8.0170000e-01   4.2088542e+01
   8.0180000e-01   4.4776245e+01
   8.0190000e-01   4.7497659e+01
   8.0200000e-01   5.0256298e+01
   8.0210000e-01   5.3055873e+01
   8.0220000e-01   5.5900303e+01
   8.0230000e-01   5.8793126e+01
   8.0240000e-01   6.1738521e+01
   8.0250000e-01   6.4741807e+01
   8.0260000e-01   6.7807911e+01
   8.0270000e-01   7.0942090e+01
   8.0280000e-01   7.4149900e+01
   8.0290000e-01   7.7437220e+01
   8.0300000e-01   8.0810279e+01
   8.0310000e-01   8.4255809e+01
   8.0320000e-01   8.7364512e+01
   8.0330000e-01   9.0538889e+01
   8.0340000e-01   9.3786811e+01
   8.0350000e-01   9.7752709e+01
   8.0360000e-01   1.0130966e+02
   8.0370000e-01   1.0504155e+02
   8.0380000e-01   1.0895945e+02
   8.0390000e-01   1.1307617e+02
   8.0400000e-01   1.1740781e+02
   8.0410000e-01   1.2197443e+02
   8.0420000e-01   1.2680052e+02
   8.0430000e-01   1.3191547e+02
   8.0440000e-01   1.3740705e+02
   8.0450000e-01   1.4358474e+02
   8.0460000e-01   1.5033006e+02
   8.0470000e-01   1.5763313e+02
   8.0480000e-01   1.6555571e+02
   8.0490000e-01   1.7416125e+02
   8.0500000e-01   1.8353515e+02
   8.0510000e-01   1.9378616e+02
   8.0520000e-01   2.0505010e+02
   8.0530000e-01   2.1749564e+02
   8.0540000e-01   2.3133289e+02
   8.0550000e-01   2.4682563e+02
   8.0560000e-01   2.6430844e+02
   8.0570000e-01   2.8421103e+02
   8.0580000e-01   3.0709317e+02
   8.0590000e-01   3.3369779e+02
   8.0600000e-01   3.6502617e+02
   8.0610000e-01   4.0244398e+02
   8.0620000e-01   4.4785820e+02
   8.0630000e-01   5.0397349e+02
   8.0640000e-01   5.7465768e+02
   8.0650000e-01   6.6536927e+02
   8.0660000e-01   7.8322844e+02
   8.0670000e-01   1.1358438e+03
   8.0680000e-01   2.1171986e+03
   8.0690000e-01   4.8384289e+03
   8.0700000e-01   2.2411517e+03
   8.0710000e-01   1.2067447e+03
   8.0720000e-01   8.0932505e+02
   8.0730000e-01   6.0227995e+02
   8.0740000e-01   4.7521679e+02
   8.0750000e-01   3.8909805e+02
   8.0760000e-01   3.2672819e+02
   8.0770000e-01   2.7936518e+02
   8.0780000e-01   2.4306553e+02
   8.0790000e-01   2.1380011e+02
   8.0800000e-01   1.8898933e+02
   8.0810000e-01   1.6778801e+02
   8.0820000e-01   1.4943325e+02
   8.0830000e-01   1.3340269e+02
   8.0840000e-01   1.1929355e+02
   8.0850000e-01   1.0675044e+02
   8.0860000e-01   9.5804454e+01
   8.0870000e-01   8.5700525e+01
   8.0880000e-01   7.6637180e+01
   8.0890000e-01   6.8472164e+01
   8.0900000e-01   6.1046623e+01
   8.0910000e-01   5.4291043e+01
   8.0920000e-01   4.8113880e+01
   8.0930000e-01   4.2438288e+01
   8.0940000e-01   3.7212539e+01
   8.0950000e-01   3.2391437e+01
   8.0960000e-01   2.7936294e+01
   8.0970000e-01   2.3814935e+01
   8.0980000e-01   2.0002019e+01
   8.0990000e-01   1.6089639e+01
   8.1000000e-01   1.0880391e+01
   8.1010000e-01   3.8645714e+00
   8.1020000e-01   1.4183557e+00
   8.1030000e-01   1.9131421e+00
   8.1040000e-01   5.1889835e+00
   8.1050000e-01   8.5182640e+00
   8.1060000e-01   1.1790553e+01
   8.1070000e-01   1.4982911e+01
   8.1080000e-01   1.8100483e+01
   8.1090000e-01   2.1147362e+01
   8.1100000e-01   2.4130752e+01
   8.1110000e-01   2.7058592e+01
   8.1120000e-01   2.9826545e+01
   8.1130000e-01   3.2428336e+01
   8.1140000e-01   3.5030314e+01
   8.1150000e-01   3.7660733e+01
   8.1160000e-01   4.0298146e+01
   8.1170000e-01   4.2956383e+01
   8.1180000e-01   4.5641227e+01
   8.1190000e-01   4.8357168e+01
   8.1200000e-01   5.1108264e+01
   8.1210000e-01   5.3898579e+01
   8.1220000e-01   5.6732274e+01
   8.1230000e-01   5.9613655e+01
   8.1240000e-01   6.2547205e+01
   8.1250000e-01   6.5537618e+01
   8.1260000e-01   6.8589818e+01
   8.1270000e-01   7.1708987e+01
   8.1280000e-01   7.4900581e+01
   8.1290000e-01   7.8170363e+01
   8.1300000e-01   8.1524419e+01
   8.1310000e-01   8.4889476e+01
   8.1320000e-01   8.8038199e+01
   8.1330000e-01   9.1163915e+01
   8.1340000e-01   9.4381507e+01
   8.1350000e-01   1.0271765e+02
   8.1360000e-01   1.0636632e+02
   8.1370000e-01   1.1014093e+02
   8.1380000e-01   1.1411725e+02
   8.1390000e-01   1.1829468e+02
   8.1400000e-01   1.2268827e+02
   8.1410000e-01   1.2731792e+02
   8.1420000e-01   1.3220816e+02
   8.1430000e-01   1.3738843e+02
