   7.9990000e-01   8.9550219e-01
   8.0000000e-01   8.9689186e-01
   8.0010000e-01   9.0113429e-01
   8.0020000e-01   8.9988652e-01
   8.0030000e-01   8.9938116e-01
   8.0040000e-01   8.9917911e-01
   8.0050000e-01   8.9911494e-01
   8.0060000e-01   8.9911238e-01
   8.0070000e-01   8.9912499e-01
   8.0080000e-01   8.9913991e-01
   8.0090000e-01   8.9915301e-01
   8.0100000e-01   8.9916342e-01
   8.0110000e-01   8.9917141e-01
   8.0120000e-01   8.9917683e-01
   8.0130000e-01   8.9918201e-01
   8.0140000e-01   8.9919259e-01
   8.0150000e-01   8.9919448e-01
   8.0160000e-01   8.9919782e-01
   8.0170000e-01   8.9920172e-01
   8.0180000e-01   8.9920581e-01
   8.0190000e-01   8.9921002e-01
   8.0200000e-01   8.9921435e-01
   8.0210000e-01   8.9921882e-01
   8.0220000e-01   8.9922347e-01
   8.0230000e-01   8.9922695e-01
   8.0240000e-01   8.9923199e-01
   8.0250000e-01   8.9923708e-01
   8.0260000e-01   8.9924215e-01
   8.0270000e-01   8.9924716e-01
   8.0280000e-01   8.9925207e-01
   8.0290000e-01   8.9925683e-01
   8.0300000e-01   8.9926144e-01
   8.0310000e-01   8.9927133e-01
   8.0320000e-01   8.9927323e-01
   8.0330000e-01   8.9926958e-01
   8.0340000e-01   8.9926279e-01
   8.0350000e-01   8.2549942e-01
   8.0360000e-01   8.2549688e-01
   8.0370000e-01   8.2549555e-01
   8.0380000e-01   8.2549365e-01
   8.0390000e-01   8.2549231e-01
   8.0400000e-01   8.2549149e-01
   8.0410000e-01   8.2549106e-01
   8.0420000e-01   8.2549094e-01
   8.0430000e-01   8.2549101e-01
   8.0440000e-01   8.2550047e-01
   8.0450000e-01   8.2570090e-01
   8.0460000e-01   8.2595322e-01
   8.0470000e-01   8.2619489e-01
   8.0480000e-01   8.2642827e-01
   8.0490000e-01   8.2665558e-01
   8.0500000e-01   8.2687829e-01
   8.0510000e-01   8.2709742e-01
   8.0520000e-01   8.2731364e-01
   8.0530000e-01   8.2752745e-01
   8.0540000e-01   8.2773922e-01
   8.0550000e-01   8.2794922e-01
   8.0560000e-01   8.2815766e-01
   8.0570000e-01   8.2836472e-01
   8.0580000e-01   8.2857053e-01
   8.0590000e-01   8.2877518e-01
   8.0600000e-01   8.2897872e-01
   8.0610000e-01   8.2918118e-01
   8.0620000e-01   8.2938253e-01
   8.0630000e-01   8.2958272e-01
   8.0640000e-01   8.2978163e-01
   8.0650000e-01   8.2967635e-01
   8.0660000e-01   8.2869738e-01
   8.0670000e-01   8.2754902e-01
   8.0680000e-01   7.6931059e-01
   8.0690000e-01   7.6905803e-01
   8.0700000e-01   7.6895059e-01
   8.0710000e-01   7.6890196e-01
   8.0720000e-01   7.6887979e-01
   8.0730000e-01   7.6886940e-01
   8.0740000e-01   7.6886424e-01
   8.0750000e-01   7.6886148e-01
   8.0760000e-01   7.6885985e-01
   8.0770000e-01   7.6885879e-01
   8.0780000e-01   7.6883482e-01
   8.0790000e-01   7.6879869e-01
   8.0800000e-01   7.6876666e-01
   8.0810000e-01   7.6873817e-01
   8.0820000e-01   7.6871183e-01
   8.0830000e-01   7.6868683e-01
   8.0840000e-01   7.6866272e-01
   8.0850000e-01   7.6863921e-01
   8.0860000e-01   7.6861614e-01
   8.0870000e-01   7.6859338e-01
   8.0880000e-01   7.6857088e-01
   8.0890000e-01   7.6854859e-01
   8.0900000e-01   7.6852648e-01
   8.0910000e-01   7.6850452e-01
   8.0920000e-01   7.6848269e-01
   8.0930000e-01   7.6846098e-01
   8.0940000e-01   7.6843937e-01
   8.0950000e-01   7.6841786e-01
   8.0960000e-01   7.6839642e-01
   8.0970000e-01   7.6837505e-01
   8.0980000e-01   7.6835375e-01
   8.0990000e-01   7.6839494e-01
   8.1000000e-01   7.6866232e-01
   8.1010000e-01   7.6859302e-01
   8.1020000e-01   7.6862429e-01
   8.1030000e-01   7.6862440e-01
   8.1040000e-01   7.6861974e-01
   8.1050000e-01   7.6861295e-01
   8.1060000e-01   7.6861017e-01
   8.1070000e-01   7.6860896e-01
   8.1080000e-01   7.6860867e-01
   8.1090000e-01   7.6860895e-01
   8.1100000e-01   7.6860956e-01
   8.1110000e-01   7.6861036e-01
   8.1120000e-01   7.6859558e-01
   8.1130000e-01   7.6856824e-01
   8.1140000e-01   7.6854115e-01
   8.1150000e-01   7.6851845e-01
   8.1160000e-01   7.6849842e-01
   8.1170000e-01   7.6848002e-01
   8.1180000e-01   7.6846291e-01
   8.1190000e-01   7.6844693e-01
   8.1200000e-01   7.6843197e-01
   8.1210000e-01   7.6841795e-01
   8.1220000e-01   7.6840480e-01
   8.1230000e-01   7.6839243e-01
   8.1240000e-01   7.6838075e-01
   8.1250000e-01   7.6836963e-01
   8.1260000e-01   7.6835892e-01
   8.1270000e-01   7.6834846e-01
   8.1280000e-01   7.6833803e-01
   8.1290000e-01   7.6832741e-01
   8.1300000e-01   7.6831631e-01
   8.1310000e-01   7.6829725e-01
   8.1320000e-01   7.6845012e-01
   8.1330000e-01   7.6852118e-01
   8.1340000e-01   7.6855187e-01
   8.1350000e-01   1.0065774e+00
   8.1360000e-01   1.0065854e+00
   8.1370000e-01   1.0065905e+00
   8.1380000e-01   1.0065936e+00
   8.1390000e-01   1.0065955e+00
   8.1400000e-01   1.0065967e+00
   8.1410000e-01   1.0065973e+00
   8.1420000e-01   1.0065977e+00
   8.1430000e-01   1.0065977e+00
   8.1440000e-01   1.0065974e+00
   8.1450000e-01   1.0065847e+00
   8.1460000e-01   1.0065586e+00
   8.1470000e-01   1.0065176e+00
   8.1480000e-01   1.0064716e+00
   8.1490000e-01   1.0064225e+00
   8.1500000e-01   1.0063716e+00
   8.1510000e-01   1.0063197e+00
   8.1520000e-01   1.0062674e+00
   8.1530000e-01   1.0062150e+00
   8.1540000e-01   1.0061628e+00
   8.1550000e-01   1.0061110e+00
   8.1560000e-01   1.0060596e+00
   8.1570000e-01   1.0060087e+00
   8.1580000e-01   1.0059584e+00
   8.1590000e-01   1.0059088e+00
   8.1600000e-01   1.0058600e+00
   8.1610000e-01   1.0058120e+00
   8.1620000e-01   1.0057648e+00
   8.1630000e-01   1.0057187e+00
   8.1640000e-01   1.0056736e+00
   8.1650000e-01   1.0056587e+00
   8.1660000e-01   1.0057270e+00
   8.1670000e-01   1.0058459e+00
   8.1680000e-01   1.9898615e+00
   8.1690000e-01   1.9896545e+00
   8.1700000e-01   1.9895301e+00
   8.1710000e-01   1.9894507e+00
   8.1720000e-01   1.9893986e+00
   8.1730000e-01   1.9893646e+00
   8.1740000e-01   1.9893422e+00
   8.1750000e-01   1.9893272e+00
   8.1760000e-01   1.9893172e+00
   8.1770000e-01   1.9893105e+00
   8.1780000e-01   1.9893059e+00
   8.1790000e-01   1.9893027e+00
   8.1800000e-01   1.9893005e+00
   8.1810000e-01   1.9892989e+00
   8.1820000e-01   1.9892976e+00
   8.1830000e-01   1.9892967e+00
   8.1840000e-01   1.9892959e+00
   8.1850000e-01   1.9892953e+00
   8.1860000e-01   1.9892947e+00
   8.1870000e-01   1.9892942e+00
   8.1880000e-01   1.9892937e+00
   8.1890000e-01   1.9892932e+00
   8.1900000e-01   1.9892928e+00
   8.1910000e-01   1.9892924e+00
   8.1920000e-01   1.9892920e+00
   8.1930000e-01   1.9892916e+00
   8.1940000e-01   1.9892913e+00
   8.1950000e-01   1.9892909e+00
   8.1960000e-01   1.9892906e+00
   8.1970000e-01   1.9892903e+00
   8.1980000e-01   1.9892901e+00
   8.1990000e-01   1.9892899e+00
   8.2000000e-01   1.9892897e+00
   8.2010000e-01   1.9901118e+00
   8.2020000e-01   1.9896418e+00
   8.2030000e-01   1.9894405e+00
   8.2040000e-01   1.9893569e+00
   8.2050000e-01   1.9893253e+00
   8.2060000e-01   1.9893148e+00
   8.2070000e-01   1.9893126e+00
   8.2080000e-01   1.9893135e+00
   8.2090000e-01   1.9893153e+00
   8.2100000e-01   1.9893171e+00
   8.2110000e-01   1.9893187e+00
   8.2120000e-01   1.9893252e+00
   8.2130000e-01   1.9893358e+00
   8.2140000e-01   1.9893507e+00
   8.2150000e-01   1.9893605e+00
   8.2160000e-01   1.9893714e+00
   8.2170000e-01   1.9893826e+00
   8.2180000e-01   1.9893939e+00
   8.2190000e-01   1.9894050e+00
   8.2200000e-01   1.9894158e+00
   8.2210000e-01   1.9894262e+00
   8.2220000e-01   1.9894362e+00
   8.2230000e-01   1.9894459e+00
   8.2240000e-01   1.9894554e+00
   8.2250000e-01   1.9894648e+00
   8.2260000e-01   1.9894742e+00
   8.2270000e-01   1.9894836e+00
   8.2280000e-01   1.9894931e+00
   8.2290000e-01   1.9895026e+00
   8.2300000e-01   1.9895121e+00
   8.2310000e-01   1.9895102e+00
   8.2320000e-01   1.9894553e+00
   8.2330000e-01   1.9894177e+00
   8.2340000e-01   1.9893935e+00
   8.2350000e-01   1.2489716e+00
   8.2360000e-01   1.2489584e+00
   8.2370000e-01   1.2489492e+00
   8.2380000e-01   1.2489430e+00
   8.2390000e-01   1.2489389e+00
   8.2400000e-01   1.2489363e+00
   8.2410000e-01   1.2489347e+00
   8.2420000e-01   1.2489338e+00
   8.2430000e-01   1.2489335e+00
   8.2440000e-01   1.2489222e+00
   8.2450000e-01   1.2488427e+00
   8.2460000e-01   1.2487629e+00
   8.2470000e-01   1.2486832e+00
   8.2480000e-01   1.2486037e+00
   8.2490000e-01   1.2485245e+00
   8.2500000e-01   1.2484456e+00
   8.2510000e-01   1.2483671e+00
   8.2520000e-01   1.2482890e+00
   8.2530000e-01   1.2482114e+00
   8.2540000e-01   1.2481342e+00
   8.2550000e-01   1.2480575e+00
   8.2560000e-01   1.2479813e+00
   8.2570000e-01   1.2479057e+00
   8.2580000e-01   1.2478305e+00
   8.2590000e-01   1.2477559e+00
   8.2600000e-01   1.2476819e+00
   8.2610000e-01   1.2476084e+00
   8.2620000e-01   1.2475355e+00
   8.2630000e-01   1.2474632e+00
   8.2640000e-01   1.2473915e+00
   8.2650000e-01   1.2473205e+00
   8.2660000e-01   1.2473201e+00
   8.2670000e-01   1.2478353e+00
   8.2680000e-01   1.1894636e+00
   8.2690000e-01   1.1894463e+00
   8.2700000e-01   1.1894294e+00
   8.2710000e-01   1.1894156e+00
   8.2720000e-01   1.1894049e+00
   8.2730000e-01   1.1893970e+00
   8.2740000e-01   1.1893912e+00
   8.2750000e-01   1.1893871e+00
   8.2760000e-01   1.1893842e+00
   8.2770000e-01   1.1893822e+00
   8.2780000e-01   1.1893751e+00
   8.2790000e-01   1.1893603e+00
   8.2800000e-01   1.1893454e+00
   8.2810000e-01   1.1893305e+00
   8.2820000e-01   1.1893157e+00
   8.2830000e-01   1.1893009e+00
   8.2840000e-01   1.1892861e+00
   8.2850000e-01   1.1892714e+00
   8.2860000e-01   1.1892568e+00
   8.2870000e-01   1.1892421e+00
   8.2880000e-01   1.1892276e+00
   8.2890000e-01   1.1892131e+00
   8.2900000e-01   1.1891986e+00
   8.2910000e-01   1.1891842e+00
   8.2920000e-01   1.1891699e+00
   8.2930000e-01   1.1891539e+00
   8.2940000e-01   1.1891415e+00
   8.2950000e-01   1.1891287e+00
   8.2960000e-01   1.1891158e+00
   8.2970000e-01   1.1891028e+00
   8.2980000e-01   1.1890898e+00
   8.2990000e-01   1.1891361e+00
   8.3000000e-01   1.1892179e+00
   8.3010000e-01   1.1875698e+00
   8.3020000e-01   1.1882023e+00
   8.3030000e-01   1.1885568e+00
   8.3040000e-01   1.1887680e+00
   8.3050000e-01   1.1888986e+00
   8.3060000e-01   1.1889817e+00
   8.3070000e-01   1.1890350e+00
   8.3080000e-01   1.1890702e+00
   8.3090000e-01   1.1890937e+00
   8.3100000e-01   1.1891094e+00
   8.3110000e-01   1.1891199e+00
   8.3120000e-01   1.1891273e+00
   8.3130000e-01   1.1891346e+00
   8.3140000e-01   1.1891409e+00
   8.3150000e-01   1.1891489e+00
   8.3160000e-01   1.1891556e+00
   8.3170000e-01   1.1891620e+00
   8.3180000e-01   1.1891684e+00
   8.3190000e-01   1.1891748e+00
   8.3200000e-01   1.1891812e+00
   8.3210000e-01   1.1891877e+00
   8.3220000e-01   1.1891942e+00
   8.3230000e-01   1.1892007e+00
   8.3240000e-01   1.1892073e+00
   8.3250000e-01   1.1892138e+00
   8.3260000e-01   1.1892203e+00
   8.3270000e-01   1.1892267e+00
   8.3280000e-01   1.1892329e+00
   8.3290000e-01   1.1892390e+00
   8.3300000e-01   1.1892448e+00
   8.3310000e-01   1.1892357e+00
   8.3320000e-01   1.1892110e+00
   8.3330000e-01   1.1891970e+00
   8.3340000e-01   1.1891887e+00
   8.3350000e-01   9.3180017e-01
   8.3360000e-01   9.3181410e-01
   8.3370000e-01   9.3182265e-01
   8.3380000e-01   9.3182805e-01
   8.3390000e-01   9.3183158e-01
   8.3400000e-01   9.3183396e-01
   8.3410000e-01   9.3183561e-01
   8.3420000e-01   9.3183678e-01
   8.3430000e-01   9.3183765e-01
   8.3440000e-01   9.3183778e-01
   8.3450000e-01   9.3179614e-01
   8.3460000e-01   9.3173049e-01
   8.3470000e-01   9.3169561e-01
   8.3480000e-01   9.3166565e-01
   8.3490000e-01   9.3163813e-01
   8.3500000e-01   9.3161158e-01
   8.3510000e-01   9.3158491e-01
   8.3520000e-01   9.3155742e-01
   8.3530000e-01   9.3152863e-01
   8.3540000e-01   9.3149824e-01
   8.3550000e-01   9.3146605e-01
   8.3560000e-01   9.3143191e-01
   8.3570000e-01   9.3139573e-01
   8.3580000e-01   9.3135741e-01
   8.3590000e-01   9.3131691e-01
   8.3600000e-01   9.3127417e-01
   8.3610000e-01   9.3122917e-01
   8.3620000e-01   9.3118189e-01
   8.3630000e-01   9.3113232e-01
   8.3640000e-01   9.3108592e-01
   8.3650000e-01   9.3118634e-01
   8.3660000e-01   9.3148075e-01
   8.3670000e-01   9.3177709e-01
   8.3680000e-01   9.4610145e-01
   8.3690000e-01   9.4644568e-01
   8.3700000e-01   9.4663833e-01
   8.3710000e-01   9.4675428e-01
   8.3720000e-01   9.4682681e-01
   8.3730000e-01   9.4687255e-01
   8.3740000e-01   9.4690191e-01
   8.3750000e-01   9.4692104e-01
   8.3760000e-01   9.4693366e-01
   8.3770000e-01   9.4694210e-01
   8.3780000e-01   9.4694782e-01
   8.3790000e-01   9.4696327e-01
   8.3800000e-01   9.4701395e-01
   8.3810000e-01   9.4708075e-01
   8.3820000e-01   9.4715840e-01
   8.3830000e-01   9.4724520e-01
   8.3840000e-01   9.4734043e-01
   8.3850000e-01   9.4744290e-01
   8.3860000e-01   9.4755017e-01
   8.3870000e-01   9.4765931e-01
   8.3880000e-01   9.4776389e-01
   8.3890000e-01   9.4785669e-01
   8.3900000e-01   9.4792952e-01
   8.3910000e-01   9.4797211e-01
   8.3920000e-01   9.4797504e-01
   8.3930000e-01   9.4792834e-01
   8.3940000e-01   9.4782270e-01
   8.3950000e-01   9.4765015e-01
   8.3960000e-01   9.4740486e-01
   8.3970000e-01   9.4708390e-01
   8.3980000e-01   9.4678213e-01
   8.3990000e-01   9.4661700e-01
   8.4000000e-01   9.4652232e-01
   8.4010000e-01   9.4703207e-01
   8.4020000e-01   9.4668748e-01
   8.4030000e-01   9.4653432e-01
   8.4040000e-01   9.4645996e-01
   8.4050000e-01   9.4641939e-01
   8.4060000e-01   9.4639475e-01
   8.4070000e-01   9.4637857e-01
   8.4080000e-01   9.4636737e-01
   8.4090000e-01   9.4635933e-01
   8.4100000e-01   9.4635341e-01
   8.4110000e-01   9.4634897e-01
   8.4120000e-01   9.4634745e-01
   8.4130000e-01   9.4634849e-01
   8.4140000e-01   9.4635075e-01
   8.4150000e-01   9.4635848e-01
   8.4160000e-01   9.4636615e-01
   8.4170000e-01   9.4637404e-01
   8.4180000e-01   9.4638228e-01
   8.4190000e-01   9.4639092e-01
   8.4200000e-01   9.4639999e-01
   8.4210000e-01   9.4640949e-01
   8.4220000e-01   9.4641623e-01
   8.4230000e-01   9.4642789e-01
   8.4240000e-01   9.4643888e-01
   8.4250000e-01   9.4644901e-01
   8.4260000e-01   9.4645970e-01
   8.4270000e-01   9.4647078e-01
   8.4280000e-01   9.4648212e-01
   8.4290000e-01   9.4649363e-01
   8.4300000e-01   9.4650682e-01
   8.4310000e-01   9.4651669e-01
   8.4320000e-01   9.4647734e-01
   8.4330000e-01   9.4643993e-01
   8.4340000e-01   9.4640879e-01
   8.4350000e-01   7.6885321e-01
   8.4360000e-01   7.6886070e-01
   8.4370000e-01   7.6886389e-01
   8.4380000e-01   7.6886479e-01
   8.4390000e-01   7.6886488e-01
   8.4400000e-01   7.6886464e-01
   8.4410000e-01   7.6886423e-01
   8.4420000e-01   7.6886378e-01
   8.4430000e-01   7.6886328e-01
   8.4440000e-01   7.6886279e-01
   8.4450000e-01   7.6882959e-01
   8.4460000e-01   7.6879906e-01
   8.4470000e-01   7.6877110e-01
   8.4480000e-01   7.6874466e-01
   8.4490000e-01   7.6871912e-01
   8.4500000e-01   7.6869418e-01
   8.4510000e-01   7.6866965e-01
   8.4520000e-01   7.6864541e-01
   8.4530000e-01   7.6862141e-01
   8.4540000e-01   7.6859761e-01
   8.4550000e-01   7.6857397e-01
   8.4560000e-01   7.6855048e-01
   8.4570000e-01   7.6852710e-01
   8.4580000e-01   7.6850383e-01
   8.4590000e-01   7.6848065e-01
   8.4600000e-01   7.6845755e-01
   8.4610000e-01   7.6843451e-01
   8.4620000e-01   7.6841152e-01
   8.4630000e-01   7.6838857e-01
   8.4640000e-01   7.6836565e-01
   8.4650000e-01   7.6834275e-01
   8.4660000e-01   7.6832411e-01
   8.4670000e-01   7.6856571e-01
   8.4680000e-01   9.0035068e-01
   8.4690000e-01   9.0037121e-01
   8.4700000e-01   9.0037736e-01
   8.4710000e-01   9.0037779e-01
   8.4720000e-01   9.0037627e-01
   8.4730000e-01   9.0037429e-01
   8.4740000e-01   9.0037242e-01
   8.4750000e-01   9.0037081e-01
   8.4760000e-01   9.0036948e-01
   8.4770000e-01   9.0036840e-01
   8.4780000e-01   9.0036018e-01
   8.4790000e-01   9.0033801e-01
   8.4800000e-01   9.0031591e-01
   8.4810000e-01   9.0029437e-01
   8.4820000e-01   9.0027305e-01
   8.4830000e-01   9.0025165e-01
   8.4840000e-01   9.0022999e-01
   8.4850000e-01   9.0020789e-01
   8.4860000e-01   9.0018516e-01
   8.4870000e-01   9.0016171e-01
   8.4880000e-01   9.0013738e-01
   8.4890000e-01   9.0011207e-01
   8.4900000e-01   9.0008566e-01
   8.4910000e-01   9.0005809e-01
   8.4920000e-01   9.0002930e-01
   8.4930000e-01   9.0000415e-01
   8.4940000e-01   8.9996996e-01
   8.4950000e-01   8.9993515e-01
   8.4960000e-01   8.9989961e-01
   8.4970000e-01   8.9986348e-01
   8.4980000e-01   8.9982699e-01
   8.4990000e-01   8.9993690e-01
   8.5000000e-01   9.0009089e-01
   8.5010000e-01   9.0489779e-01
   8.5020000e-01   9.0269217e-01
   8.5030000e-01   9.0169214e-01
   8.5040000e-01   9.0122415e-01
   8.5050000e-01   9.0099330e-01
   8.5060000e-01   9.0087178e-01
   8.5070000e-01   9.0080417e-01
   8.5080000e-01   9.0076446e-01
   8.5090000e-01   9.0074009e-01
   8.5100000e-01   9.0072465e-01
   8.5110000e-01   9.0071468e-01
   8.5120000e-01   9.0070795e-01
   8.5130000e-01   9.0070419e-01
   8.5140000e-01   9.0070193e-01
   8.5150000e-01   9.0070072e-01
   8.5160000e-01   9.0070018e-01
   8.5170000e-01   9.0070004e-01
   8.5180000e-01   9.0070016e-01
   8.5190000e-01   9.0070049e-01
   8.5200000e-01   9.0070097e-01
   8.5210000e-01   9.0070161e-01
   8.5220000e-01   9.0070239e-01
   8.5230000e-01   9.0070332e-01
   8.5240000e-01   9.0070441e-01
   8.5250000e-01   9.0070565e-01
   8.5260000e-01   9.0070706e-01
   8.5270000e-01   9.0070861e-01
   8.5280000e-01   9.0071030e-01
   8.5290000e-01   9.0071211e-01
   8.5300000e-01   9.0071402e-01
   8.5310000e-01   9.0071867e-01
   8.5320000e-01   9.0072099e-01
