   7.9990000e-01   3.8504517e-01
   8.0000000e-01   3.8504882e-01
   8.0010000e-01   3.8504894e-01
   8.0020000e-01   3.8505000e-01
   8.0030000e-01   3.8504917e-01
   8.0040000e-01   3.8504657e-01
   8.0050000e-01   3.8504456e-01
   8.0060000e-01   3.8504323e-01
   8.0070000e-01   3.8504225e-01
   8.0080000e-01   3.8504152e-01
   8.0090000e-01   3.8504097e-01
   8.0100000e-01   3.8504055e-01
   8.0110000e-01   3.8504022e-01
   8.0120000e-01   3.8503990e-01
   8.0130000e-01   3.8503968e-01
   8.0140000e-01   3.8504025e-01
   8.0150000e-01   3.8503947e-01
   8.0160000e-01   3.8503893e-01
   8.0170000e-01   3.8503850e-01
   8.0180000e-01   3.8503812e-01
   8.0190000e-01   3.8503774e-01
   8.0200000e-01   3.8503733e-01
   8.0210000e-01   3.8503689e-01
   8.0220000e-01   3.8503641e-01
   8.0230000e-01   3.8503595e-01
   8.0240000e-01   3.8503537e-01
   8.0250000e-01   3.8503475e-01
   8.0260000e-01   3.8503410e-01
   8.0270000e-01   3.8503342e-01
   8.0280000e-01   3.8503272e-01
   8.0290000e-01   3.8503200e-01
   8.0300000e-01   3.8503126e-01
   8.0310000e-01   3.8502872e-01
   8.0320000e-01   3.8503003e-01
   8.0330000e-01   3.8503144e-01
   8.0340000e-01   3.8503289e-01
   8.0350000e-01   2.9784035e-01
   8.0360000e-01   2.9784095e-01
   8.0370000e-01   2.9784126e-01
   8.0380000e-01   2.9784159e-01
   8.0390000e-01   2.9784182e-01
   8.0400000e-01   2.9784196e-01
   8.0410000e-01   2.9784205e-01
   8.0420000e-01   2.9784209e-01
   8.0430000e-01   2.9784211e-01
   8.0440000e-01   2.9784135e-01
   8.0450000e-01   2.9782560e-01
   8.0460000e-01   2.9780496e-01
   8.0470000e-01   2.9778444e-01
   8.0480000e-01   2.9776403e-01
   8.0490000e-01   2.9774373e-01
   8.0500000e-01   2.9772353e-01
   8.0510000e-01   2.9770342e-01
   8.0520000e-01   2.9768339e-01
   8.0530000e-01   2.9766344e-01
   8.0540000e-01   2.9764356e-01
   8.0550000e-01   2.9762374e-01
   8.0560000e-01   2.9760397e-01
   8.0570000e-01   2.9758426e-01
   8.0580000e-01   2.9756459e-01
   8.0590000e-01   2.9754497e-01
   8.0600000e-01   2.9752541e-01
   8.0610000e-01   2.9750590e-01
   8.0620000e-01   2.9748645e-01
   8.0630000e-01   2.9746709e-01
   8.0640000e-01   2.9744782e-01
   8.0650000e-01   2.9745338e-01
   8.0660000e-01   2.9752842e-01
   8.0670000e-01   2.9762364e-01
   8.0680000e-01   1.5955201e-01
   8.0690000e-01   1.5956484e-01
   8.0700000e-01   1.5957224e-01
   8.0710000e-01   1.5957676e-01
   8.0720000e-01   1.5957964e-01
   8.0730000e-01   1.5958148e-01
   8.0740000e-01   1.5958269e-01
   8.0750000e-01   1.5958348e-01
   8.0760000e-01   1.5958401e-01
   8.0770000e-01   1.5958436e-01
   8.0780000e-01   1.5958461e-01
   8.0790000e-01   1.5958460e-01
   8.0800000e-01   1.5958457e-01
   8.0810000e-01   1.5958448e-01
   8.0820000e-01   1.5958436e-01
   8.0830000e-01   1.5958422e-01
   8.0840000e-01   1.5958407e-01
   8.0850000e-01   1.5958393e-01
   8.0860000e-01   1.5958380e-01
   8.0870000e-01   1.5958366e-01
   8.0880000e-01   1.5958354e-01
